Date,Relative Humidity (%),Solar Radiation (watts/sq meter),Atmosphere Pressure (mb),Wind Speed (m/sec),Wind Direction (degrees),Battery (V),Air Temperature (°C),ParametersOutOfRange
7/22/2018 22:17,55.07,0.01,1019.447,3.724,328.5,12.87,22.61,
7/22/2018 22:32,57.05,0,1019.451,1.792,69.32,12.87,22.24,
7/22/2018 22:47,52.56,0,1019.486,2.111,12.8,12.87,22.03,
7/22/2018 23:02,49.73,0,1019.531,2.111,12.8,12.85,21.96,
7/22/2018 23:17,48.78,0,1019.544,2.24,27.14,12.86,21.73,
7/22/2018 23:32,49.66,0,1019.518,1.693,41.29,12.86,21.59,
7/22/2018 23:47,50.04,0,1019.543,1.562,24.34,12.85,21.3,
7/23/2018 0:02,53.87,0.01,1019.558,2.377,39.72,12.42,20.97,
7/23/2018 0:17,55.41,0,1019.519,2.356,47.15,12.74,20.59,
7/23/2018 0:32,55.05,0,1019.603,2.356,47.15,12.8,20.26,
7/23/2018 0:47,55.41,0,1019.564,2.329,48.75,12.73,20.55,
7/23/2018 1:02,56.05,0.02,1019.486,1.43,26.51,12.78,20.4,
7/23/2018 1:17,51.75,0,1019.374,1.593,44.91,12.69,20.24,
7/23/2018 1:32,53.8,0,1019.372,1.106,25.48,11.45,20.17,
7/23/2018 1:47,57.05,0.01,1019.304,1.658,358,12.77,20.11,
7/23/2018 2:02,60.85,0.01,1019.351,1.153,5.74,12.77,19.98,
7/23/2018 2:17,60.19,0.01,1019.314,1.153,5.74,12.76,20.04,
7/23/2018 2:32,60.35,0.01,1019.226,2,349.2,12.76,19.77,
7/23/2018 2:47,64.68,0.02,1019.258,2.311,351.9,12.76,19.84,
7/23/2018 3:02,65.16,0.02,1019.202,2.028,349.5,12.74,19.44,
7/23/2018 3:17,64.37,0.02,1019.14,2.279,332.4,12.74,19.3,
7/23/2018 3:32,65.38,0.02,1019.288,2.42,329.9,12.74,19.17,
7/23/2018 3:47,67.04,0.01,1019.264,2.42,329.9,12.74,19.01,
7/23/2018 4:02,64.94,0.15,1019.294,2.741,343.3,12.32,18.84,
7/23/2018 4:17,69.64,0.72,1019.357,2.264,338.1,12.62,18.6,
7/23/2018 4:32,68.5,2.43,1019.5,2.336,7.8,12.68,18.44,
7/23/2018 4:47,69.52,7.78,1019.462,2.486,13.01,12.61,18.32,
7/23/2018 5:02,66.81,22.86,1019.537,2.12,322.2,12.72,18.39,
7/23/2018 5:17,67.03,57.17,1019.516,2.12,322.2,12.71,18.56,
7/23/2018 5:32,68.07,100.8,1019.615,1.776,340.3,11.55,18.59,
7/23/2018 5:47,69.3,156.6,1019.829,1.715,353.1,13.25,18.21,
7/23/2018 6:02,69.67,186.3,1019.88,1.584,19.91,13.48,18.37,
7/23/2018 6:17,70.64,201.7,1020.004,1.957,345.9,13.41,18.5,
7/23/2018 6:32,67.14,241.7,1019.998,1.575,343.5,13.42,18.51,
7/23/2018 6:47,65.08,283.5,1019.998,0.776,344.9,13.45,18.95,
7/23/2018 7:02,66.22,326.2,1020.021,0.776,344.9,13.55,19.01,
7/23/2018 7:17,63.54,280.7,1019.979,0.868,357.1,13.72,19.42,
7/23/2018 7:32,61.9,325.7,1019.999,0.246,324.9,13.94,19.36,
7/23/2018 7:47,60.01,383.9,1020.069,1.112,297.2,13.88,19.36,
7/23/2018 8:02,60.15,422.1,1020.081,0.824,324.7,13.35,19.94,
7/23/2018 8:17,58.94,451.6,1020.16,0.453,347,14.06,20.39,
7/23/2018 8:32,54.55,573.7,1020.1,0.453,347,13.49,20.64,
7/23/2018 8:47,52.52,607.3,1020.116,1.777,13.26,13.72,21.13,
7/23/2018 9:02,48.97,559,1019.954,1.342,14.96,13.58,22.58,
7/23/2018 9:17,47.93,688,1019.862,0.124,71.69,13.7,22.12,
7/23/2018 9:32,50.38,722,1019.775,0.652,186,12.09,22.11,
7/23/2018 9:47,49.05,751.8,1019.803,0.866,191.9,13.69,22.15,
7/23/2018 10:02,49.08,807,1019.671,0.866,191.9,13.67,22.57,
7/23/2018 10:17,47.93,820,1019.571,0.705,165.5,13.68,22.77,
7/23/2018 10:32,49.79,846,1019.461,0.894,190.5,13.68,22.97,
7/23/2018 10:47,48.11,860,1019.504,1.159,182,13.68,23.21,
7/23/2018 11:02,46.25,879,1019.343,1.395,187.5,13.67,23.68,
7/23/2018 11:17,44.66,892,1019.331,1.518,181.8,13.68,23.96,
7/23/2018 11:32,44.32,895,1019.261,1.961,204.1,13.69,24.31,
7/23/2018 11:47,44.54,910,1019.111,1.961,204.1,13.7,24.64,
7/23/2018 12:02,44.87,916,1019.051,1.405,192.3,13.26,25.09,
7/23/2018 12:17,40.76,918,1018.974,0.649,183.1,13.7,25.34,
7/23/2018 12:32,37.45,913,1018.916,0.832,202.8,13.7,25.58,
7/23/2018 12:47,46.49,914,1018.669,1.37,195,13.7,25.67,
7/23/2018 13:02,47.51,897,1018.607,1.075,179.4,13.71,25.78,
7/23/2018 13:17,48.56,897,1018.522,1.075,179.4,13.73,25.91,
7/23/2018 13:32,34.62,876,1018.414,1.417,188.3,12.19,26.19,
7/23/2018 13:47,31.64,866,1018.317,1.01,190.6,13.69,27,
7/23/2018 14:02,37.22,838,1018.175,0.436,180.8,13.71,27.59,
7/23/2018 14:17,37.1,814,1017.999,4.021,299.6,13.71,27.41,
7/23/2018 14:32,35.45,802,1017.936,4.392,295.7,13.71,27.59,
7/23/2018 14:47,37.11,763.2,1017.862,4.392,295.7,13.7,27.56,
7/23/2018 15:02,32.95,714.9,1017.757,3.506,316.9,13.73,27.97,
7/23/2018 15:17,39.97,692.7,1017.689,2.711,345.8,13.71,27.79,
7/23/2018 15:32,45.24,651.1,1017.598,1.993,339.5,13.72,27.16,
7/23/2018 15:47,49.95,643.1,1017.525,1.246,303.7,13.7,27.03,
7/23/2018 16:02,39.86,598.4,1017.426,2.329,329.9,13.19,27.38,
7/23/2018 16:17,45.82,570.5,1017.323,2.173,328,13.69,26.95,
7/23/2018 16:32,39.54,510.3,1017.217,2.173,328,13.71,27.46,
7/23/2018 16:47,43.75,500.4,1017.092,3.207,340.2,13.78,27.64,
7/23/2018 17:02,48.71,434.2,1017.118,2.616,316.2,13.69,26.93,
7/23/2018 17:17,44.78,404.8,1016.943,2.168,324.5,13.73,27.1,
7/23/2018 17:32,37.6,372.5,1016.894,3.331,331.4,11.82,27.68,
7/23/2018 17:47,38.34,333.3,1016.872,3.125,326.1,13.54,27.57,
7/23/2018 18:02,48.6,281.1,1016.872,3.125,326.1,13.76,27.12,
7/23/2018 18:17,37.9,243.7,1016.916,2.395,331.8,13.78,27.46,
7/23/2018 18:32,47.93,205.7,1016.928,3.106,336.6,13.78,27.1,
7/23/2018 18:47,46.2,168.3,1016.881,2.182,332.3,13.8,27.21,
7/23/2018 19:02,43.54,131.2,1016.819,3.408,318.2,13.74,27.07,
7/23/2018 19:17,39.49,90.9,1016.928,3.816,314,13.81,26.97,
7/23/2018 19:32,45.2,51.28,1016.851,3.816,314,13.94,26.33,
7/23/2018 19:47,48.58,8.25,1016.923,4.004,316.5,13.01,26.03,
7/23/2018 20:02,46.6,3.04,1016.94,3.054,318.8,12.56,25.88,
7/23/2018 20:17,44.17,0.69,1017.11,2.939,321.8,12.84,25.6,
7/23/2018 20:32,44.21,0,1017.32,4.27,311.6,12.85,25.02,
7/23/2018 20:47,55.04,0,1017.537,3.151,331.3,12.82,24.67,
7/23/2018 21:02,57.44,0,1017.704,2.264,347.1,12.82,24.39,
7/23/2018 21:17,45.89,0,1017.762,2.264,347.1,12.83,24.18,
7/23/2018 21:32,45.46,0,1017.941,1.901,4.84,11.6,23.82,
7/23/2018 21:47,44.85,0.01,1017.945,2.343,11.83,12.89,23.66,
7/23/2018 22:02,44.17,0.02,1018.103,2.574,24.83,12.88,23.36,
7/23/2018 22:17,46.06,0.02,1018.243,2.545,24.44,12.88,23.15,
7/23/2018 22:32,42.44,0.05,1018.25,3.777,26.43,12.87,22.82,
7/23/2018 22:47,45.76,0.09,1018.388,3.777,26.43,12.87,22.44,
7/23/2018 23:02,46.81,0.01,1018.355,3.245,16.41,12.82,22.01,
7/23/2018 23:17,45.56,0,1018.311,2.897,34.86,12.85,22.1,
7/23/2018 23:32,45.31,0,1018.285,3.633,6.1,12.84,22.15,
7/23/2018 23:47,45.04,0,1018.218,1.606,34.89,12.84,21.89,
7/24/2018 0:02,45.67,0,1018.201,1.453,39.4,12.42,21.85,
7/24/2018 0:17,45.53,0,1018.129,1.453,39.4,12.74,21.54,
7/24/2018 0:32,47.82,0,1018.23,1.852,62.51,12.8,21.53,
7/24/2018 0:47,48.52,0,1018.234,2.918,44.49,12.71,21.29,
7/24/2018 1:02,50.58,0,1018.241,2.787,38.72,12.78,21.26,
7/24/2018 1:17,51.08,0.01,1018.26,0.911,334.6,12.7,21.26,
7/24/2018 1:32,47.88,0,1018.243,1.383,3.2,11.5,21.34,
7/24/2018 1:47,54.8,0,1018.221,1.799,350.7,12.76,21.14,
7/24/2018 2:02,58.24,0,1018.333,1.799,350.7,12.78,21.04,
7/24/2018 2:17,57.72,0,1018.408,2.823,330.3,12.77,20.46,
7/24/2018 2:32,58.24,0.01,1018.448,2.457,330.2,12.76,20.41,
7/24/2018 2:47,62,0.01,1018.502,2.984,340.5,12.77,20.28,
7/24/2018 3:02,62.16,0.01,1018.478,3.002,349.2,12.76,20.12,
7/24/2018 3:17,63.73,0.01,1018.585,2.876,350.4,12.75,19.94,
7/24/2018 3:32,63.61,0,1018.588,2.876,350.4,12.75,19.8,
7/24/2018 3:47,63.15,0.01,1018.663,3.024,339.8,12.74,19.6,
7/24/2018 4:02,65.3,0.04,1018.73,2.462,351.8,12.33,19.29,
7/24/2018 4:17,68.15,0.49,1018.853,0.91,53.24,12.65,19.3,
7/24/2018 4:32,66.41,2.39,1018.885,0.89,26.11,12.7,19.12,
7/24/2018 4:47,62.5,7.35,1018.982,1.36,79.92,12.62,18.93,
7/24/2018 5:02,67.23,49.32,1019.202,1.36,79.92,12.79,18.92,
7/24/2018 5:17,65.82,97.5,1019.312,0.7,78.95,12.97,19.21,
7/24/2018 5:32,70.79,75.5,1019.462,1.193,46.57,11.6,18.83,
7/24/2018 5:47,68.44,176.2,1019.553,1.801,343.8,13.33,19.17,
7/24/2018 6:02,63.54,192.9,1019.773,0.276,114.7,13.35,20.05,
7/24/2018 6:17,63.63,170.9,1019.875,1.363,197.3,13.41,19.24,
7/24/2018 6:32,62.8,176.9,1020.073,1.502,236.4,13.64,19.04,
7/24/2018 6:47,59.85,201.7,1020.175,1.502,236.4,13.73,19.46,
7/24/2018 7:02,63.83,243.3,1020.152,0.445,264.5,13.77,19.67,
7/24/2018 7:17,63.86,324.9,1020.211,0.064,155.5,13.66,19.16,
7/24/2018 7:32,62.05,356.8,1020.278,1.13,352,13.81,19.79,
7/24/2018 7:47,61.33,368.9,1020.261,0.402,0.77,13.98,19.69,
7/24/2018 8:02,59.66,394.6,1020.428,0.373,348.8,13.34,20.16,
7/24/2018 8:17,56.93,38.9,1020.498,0.373,348.8,13.59,20.75,
7/24/2018 8:32,60.07,487.8,1020.545,0.266,276.1,13.67,20.31,
7/24/2018 8:47,58.98,513.7,1020.378,0,157.6,13.7,20.35,
7/24/2018 9:02,57.44,565.8,1020.263,0.212,251.3,13.66,20.82,
7/24/2018 9:17,54.62,584.9,1020.272,0.176,331.4,13.63,21.27,
7/24/2018 9:32,53.65,619.8,1020.261,0.056,328.1,12.07,21.23,
7/24/2018 9:47,52.53,650.5,1020.28,0.056,328.1,13.66,21.26,
7/24/2018 10:02,50.5,679.6,1020.224,0.759,328.4,13.69,21.68,
7/24/2018 10:17,49.4,526.7,1020.2,0.429,338.2,13.69,22.08,
7/24/2018 10:32,49.38,771,1020.214,0.08,297,13.7,22.52,
7/24/2018 10:47,49.05,799.2,1020.148,0.66,246,13.69,22.51,
7/24/2018 11:02,46.31,808,1020.096,0.756,251.8,13.7,22.87,
7/24/2018 11:17,44.71,799.7,1020.101,0.052,274.5,13.71,23.44,
7/24/2018 11:32,40.81,876,1019.956,0.052,274.5,13.7,23.84,
7/24/2018 11:47,39.13,907,1019.836,1.081,223,13.73,24.27,
7/24/2018 12:02,44.36,911,1019.836,1.322,204.3,13.26,24.4,
7/24/2018 12:17,41.32,913,1019.816,1.342,212.8,13.67,24.57,
7/24/2018 12:32,37.9,912,1019.594,1.814,179.7,13.72,25.01,
7/24/2018 12:47,39.09,906,1019.565,1.907,187.5,13.69,25.11,
7/24/2018 13:02,36.73,900,1019.519,1.907,187.5,13.68,25.39,
7/24/2018 13:17,35.15,896,1019.43,0.979,179.5,13.71,25.85,
7/24/2018 13:32,34.83,880,1019.318,0.385,191.2,12.05,26.07,
7/24/2018 13:47,31.34,877,1019.2,1.215,184.2,13.7,26.66,
7/24/2018 14:02,32.17,849,1019.023,0.184,202.9,13.7,26.84,
7/24/2018 14:17,39.58,819,1019.039,0.827,186.9,13.68,26.45,
7/24/2018 14:32,36.37,801,1019.028,0.827,186.9,13.69,26.69,
7/24/2018 14:47,35.88,789.8,1018.847,1.034,197.6,13.66,27.34,
7/24/2018 15:02,32.59,767.7,1018.781,0.684,229.1,13.69,27.49,
7/24/2018 15:17,34.14,742.8,1018.654,0.199,225.1,13.66,28.29,
7/24/2018 15:32,39.13,704,1018.442,0.721,330.6,13.69,27.85,
7/24/2018 15:47,38.05,623.3,1018.476,1.503,345.4,13.7,28.06,
7/24/2018 16:02,31.25,590.7,1018.42,3.073,326.1,13.13,28.16,
7/24/2018 16:17,40.39,563.2,1018.412,3.073,326.1,13.7,28.01,
7/24/2018 16:32,34.93,547,1018.244,2.281,320.3,13.68,28.06,
7/24/2018 16:47,33.98,518.3,1018.204,2.716,302.7,13.71,28.42,
7/24/2018 17:02,40.16,471.5,1018.174,2.851,298,13.72,28.22,
7/24/2018 17:17,40.59,421.1,1018.117,1.576,335.1,13.72,28.02,
7/24/2018 17:32,32,358.8,1018.1,2.02,356.9,11.66,28.57,
7/24/2018 17:47,41.47,303.4,1017.993,2.02,356.9,13.39,27.77,
7/24/2018 18:02,37.58,247.8,1017.973,2.752,2.01,13.8,27.66,
7/24/2018 18:17,44.31,208.8,1017.978,2.842,1.3,13.92,27.41,
7/24/2018 18:32,42.64,179.7,1017.952,2.907,357.4,13.77,27.44,
7/24/2018 18:47,37.64,156.6,1017.944,3.659,332.9,13.81,27.64,
7/24/2018 19:02,35.25,123.1,1017.944,3.83,327.8,13.75,27.7,
7/24/2018 19:17,55.78,90.2,1018.04,3.83,327.8,13.83,26.54,
7/24/2018 19:32,59.4,49.58,1018.083,1.762,321.1,13.78,26.32,
7/24/2018 19:47,51.15,8.25,1018.112,0.821,342.5,13.01,25.64,
7/24/2018 20:02,48.53,2.91,1018.198,2.536,323.4,12.49,25.33,
7/24/2018 20:17,49.19,0.59,1018.464,3.156,323.4,12.83,25.18,
7/24/2018 20:32,41.82,0,1018.556,4.802,328,12.87,24.77,
7/24/2018 20:47,48.52,0,1018.715,4.334,335.8,12.78,24.35,
7/24/2018 21:02,48.28,0,1018.861,4.334,335.8,12.82,24.1,
7/24/2018 21:17,41.64,0,1019.01,3.459,335.3,12.8,24.13,
7/24/2018 21:32,39.83,0,1019.018,1.763,354.8,11.47,23.87,
7/24/2018 21:47,38.55,0,1019.155,2.065,6.11,12.9,23.59,
7/24/2018 22:02,37.19,0.02,1019.194,1.701,4.92,12.88,23.46,
7/24/2018 22:17,35.53,0.03,1019.257,1.426,41.19,12.86,23.26,
7/24/2018 22:32,35.15,0.04,1019.351,1.426,41.19,12.87,22.97,
7/24/2018 22:47,41.33,0.09,1019.296,1.831,19.72,12.85,22.85,
7/24/2018 23:02,41.58,0.02,1019.283,2.407,55.34,12.85,22.61,
7/24/2018 23:17,41.18,0,1019.309,0.802,27.8,12.85,22.29,
7/24/2018 23:32,45.89,0,1019.312,0.151,38.24,12.86,22.12,
7/24/2018 23:47,43.42,0,1019.229,0.934,332.7,12.85,22.28,
7/25/2018 0:02,51.53,0,1019.261,0.934,332.7,12.44,22.04,
7/25/2018 0:17,52.39,0,1019.256,1.013,342.1,12.72,21.95,
7/25/2018 0:32,52.41,0,1019.246,1.896,347.7,12.79,21.87,
7/25/2018 0:47,51.92,0,1019.233,2.368,341.6,12.71,21.62,
7/25/2018 1:02,50.69,0,1019.261,2.868,323.9,12.78,21.54,
7/25/2018 1:17,49.79,0.01,1019.245,2.879,321,12.69,21.27,
7/25/2018 1:32,54.55,0.01,1019.221,3.141,339.1,11.42,21.11,
7/25/2018 1:47,53.55,0,1019.447,3.141,339.1,12.78,20.85,
7/25/2018 2:02,54.58,0,1019.414,3.374,338.5,12.78,20.63,
7/25/2018 2:17,60.92,0,1019.459,3.613,349.7,12.78,20.31,
7/25/2018 2:32,59.52,0,1019.575,3.552,346.4,12.77,19.96,
7/25/2018 2:47,61.16,0,1019.762,1.781,354.3,12.76,19.78,
7/25/2018 3:02,59.67,0,1019.819,2.271,0.89,12.75,19.58,
7/25/2018 3:17,65.15,0.01,1019.864,2.271,0.89,12.75,19.5,
7/25/2018 3:32,61.7,0.02,1019.95,2.459,335.7,12.74,19.46,
7/25/2018 3:47,64.21,0.01,1020.004,1.445,6.29,12.74,19.47,
7/25/2018 4:02,64.63,0,1020.098,2.005,341.3,12.23,19.31,
7/25/2018 4:17,65.22,0.46,1020.207,1.912,10.19,12.63,19.26,
7/25/2018 4:32,67.42,2.2,1020.24,2.492,354.5,12.69,19.08,
7/25/2018 4:47,67.7,6.29,1020.433,2.492,354.5,12.59,18.88,
7/25/2018 5:02,65.75,42.79,1020.529,2.102,346,12.81,18.95,
7/25/2018 5:17,64.03,94.2,1020.569,1.135,70.35,13,18.91,
7/25/2018 5:32,64.17,136.4,1020.553,1.734,66.91,11.88,18.85,
7/25/2018 5:47,64.03,177.6,1020.685,1.713,61.74,13.45,18.87,
7/25/2018 6:02,65.26,219.8,1020.918,1.479,72.44,13.64,19.26,
7/25/2018 6:17,64.14,259.8,1020.891,0.705,55.35,13.72,19.77,
7/25/2018 6:32,61.19,259.9,1020.945,0.705,55.35,13.73,20.02,
7/25/2018 6:47,62.17,223.3,1020.915,0.119,29.18,13.52,20.01,
7/25/2018 7:02,62.73,242.5,1020.964,0,232.2,13.78,19.94,
7/25/2018 7:17,65.27,277.1,1021.095,0.916,311.5,13.96,19.71,
7/25/2018 7:32,62.78,414.1,1021.149,0.5,33.38,13.89,20.13,
7/25/2018 7:47,60.34,384.1,1021.261,0.075,289.4,13.58,20.59,
7/25/2018 8:02,60.55,395.5,1021.221,0.075,289.4,13.34,20.56,
7/25/2018 8:17,59.94,429.4,1021.265,0.088,320.6,13.6,20.6,
7/25/2018 8:32,61.51,488.4,1021.312,0,196.9,13.63,20.54,
7/25/2018 8:47,60.12,548.7,1021.259,0.795,322.1,13.69,20.84,
7/25/2018 9:02,58.69,575.5,1021.246,0.457,11.65,13.66,21.31,
7/25/2018 9:17,54.34,615.6,1021.272,0.034,109.1,13.67,22.55,
7/25/2018 9:32,53.71,278.6,1021.215,0.034,109.1,12.12,22.72,
7/25/2018 9:47,52.23,742.5,1021.225,0.021,160.5,13.7,22.88,
7/25/2018 10:02,53.11,699.2,1021.154,0.379,194.8,13.68,22.66,
7/25/2018 10:17,49.02,765.9,1021.123,0.072,255.5,13.71,22.95,
7/25/2018 10:32,46.87,818,1021.018,0.614,195.2,13.68,23.65,
7/25/2018 10:47,47.38,842,1021.105,0.789,177.8,13.69,23.78,
7/25/2018 11:02,47.13,863,1021.082,0.591,188,13.69,24.1,
7/25/2018 11:17,44.66,873,1020.894,0.591,188,13.69,24.28,
7/25/2018 11:32,44.59,894,1020.787,1.6,192.9,13.69,24.75,
7/25/2018 11:47,41.48,898,1020.685,1.736,176.8,13.74,25.22,
7/25/2018 12:02,37.81,894,1020.626,1.623,188.6,13.27,25.95,
7/25/2018 12:17,38.99,907,1020.532,1.254,164.5,13.68,25.79,
7/25/2018 12:32,39.64,906,1020.47,0.957,199,13.69,26.1,
7/25/2018 12:47,36.51,861,1020.398,0.957,199,13.7,26.57,
7/25/2018 13:02,38.06,850,1020.434,3.512,284.1,13.7,26.58,
7/25/2018 13:17,42.15,840,1020.49,4.359,289,13.67,26.59,
7/25/2018 13:32,38.81,836,1020.32,4.422,295,12.18,26.77,
7/25/2018 13:47,35.53,818,1020.232,4.261,301.1,13.69,27.12,
7/25/2018 14:02,33.91,785.3,1020.182,3.982,310.2,13.68,27.37,
7/25/2018 14:17,36.21,775.8,1020.136,3.982,310.2,13.71,27.14,
7/25/2018 14:32,34.31,781.4,1019.934,4.209,310.4,13.69,27.42,
7/25/2018 14:47,33.97,757.1,1019.796,4.286,287.8,13.7,27.37,
7/25/2018 15:02,33.99,738.8,1019.712,4.708,290.9,13.7,27.62,
7/25/2018 15:17,34.57,717.3,1019.5,3.265,281.9,13.7,27.93,
7/25/2018 15:32,31.53,651,1019.462,1.78,22.79,13.71,27.66,
7/25/2018 15:47,31.4,645.4,1019.448,1.174,314.5,13.72,28.61,
7/25/2018 16:02,26.78,573.7,1019.203,1.174,314.5,13.18,28.81,
7/25/2018 16:17,26.83,528.7,1019.113,0.408,357.5,13.71,29.03,
7/25/2018 16:32,28.15,505.3,1019.09,0.195,355,13.68,28.9,
7/25/2018 16:47,45.58,439.4,1018.955,0.416,342.8,13.75,27.82,
7/25/2018 17:02,38.3,422.6,1018.956,1.921,342,13.65,28.42,
7/25/2018 17:17,40.71,365.4,1018.864,2.018,348.1,13.68,28.07,
7/25/2018 17:32,46.61,357.5,1018.818,2.018,348.1,11.72,28.17,
7/25/2018 17:47,44.85,299,1018.707,1.274,345.9,13.35,28.26,
7/25/2018 18:02,32.75,271.7,1018.628,1.477,319.3,13.74,28.6,
7/25/2018 18:17,29.41,251.7,1018.554,2.172,313,13.74,29.03,
7/25/2018 18:32,36.65,209,1018.584,1.832,300.9,13.76,28.55,
7/25/2018 18:47,49.65,154,1018.612,1.767,308,13.83,27.36,
7/25/2018 19:02,47.73,123.2,1018.695,1.767,308,13.82,27.64,
7/25/2018 19:17,50.46,72.7,1018.741,2.259,314.6,13.39,27.13,
7/25/2018 19:32,50.16,39.78,1018.722,2.272,331.2,13.17,26.88,
7/25/2018 19:47,54.51,6.9,1018.754,2.075,322.3,13.01,26.32,
7/25/2018 20:02,47.25,2.16,1018.746,1.886,3.39,12.46,26.58,
7/25/2018 20:17,42.8,0.47,1018.789,1.751,359.8,12.81,26.52,
7/25/2018 20:32,47.94,0,1018.957,1.146,8.3,12.84,26.04,
7/25/2018 20:47,47.3,0,1019.073,1.146,8.3,12.85,25.87,
7/25/2018 21:02,49.59,0,1019.221,1.616,353.6,12.83,25.82,
7/25/2018 21:17,51.86,0,1019.22,1.879,351.4,12.85,25.37,
7/25/2018 21:32,56.38,0,1019.226,1.978,344.5,11.61,25.06,
7/25/2018 21:47,57.22,0.02,1019.258,0.834,0.38,12.9,24.36,
7/25/2018 22:02,58.5,0,1019.109,0.715,329.2,12.87,24.37,
7/25/2018 22:17,62.11,0.01,1019.186,0.715,329.2,12.87,24.16,
7/25/2018 22:32,60.35,0.03,1019.172,1.385,341.9,12.87,23.33,
7/25/2018 22:47,56.34,0.02,1019.239,1.4,9.38,12.86,24.14,
7/25/2018 23:02,60.4,0.06,1019.18,1.659,356.3,12.84,23.95,
7/25/2018 23:17,54.91,0.07,1019.182,3.158,340.3,12.85,23.95,
7/25/2018 23:32,59.72,0.07,1019.19,3.002,333.2,12.85,23.54,
7/25/2018 23:47,56.5,0.02,1019.171,3.002,333.2,12.83,23.28,
7/26/2018 0:02,57.9,0,1019.176,4.028,345,12.43,23.01,
7/26/2018 0:17,64.05,0,1019.191,4.066,346.1,12.72,22.65,
7/26/2018 0:32,61.68,0,1019.199,4.129,345.5,12.8,22.53,
7/26/2018 0:47,54.8,0.01,1019.17,3.989,347.2,12.73,22.59,
7/26/2018 1:02,59.77,0,1019.11,4.131,335.9,12.76,22.39,
7/26/2018 1:17,59.56,0,1018.961,4.191,345.2,12.71,22.17,
7/26/2018 1:32,59.6,0,1018.99,4.191,345.2,11.37,22.05,
7/26/2018 1:47,61.79,0,1018.976,3.404,351.9,12.78,21.69,
7/26/2018 2:02,60.1,0,1018.952,2.63,4.79,12.75,21.45,
7/26/2018 2:17,62.45,0,1019.017,2.731,5.89,12.76,21.33,
7/26/2018 2:32,62.88,0,1018.956,2.177,351.2,12.75,21.13,
7/26/2018 2:47,65.43,0,1018.984,2.062,344.1,12.75,21.11,
7/26/2018 3:02,64.73,0,1019.022,2.062,344.1,12.73,21,
7/26/2018 3:17,61.52,0,1019.049,1.425,13.27,12.73,20.67,
7/26/2018 3:32,63.43,0,1019.111,1.233,59.52,12.72,20.62,
7/26/2018 3:47,63.82,0,1019.179,1.395,83.1,12.73,20.52,
7/26/2018 4:02,66.72,0.01,1019.141,1.564,81,12.19,20.36,
7/26/2018 4:17,67.83,0.26,1019.161,1.671,81.3,12.61,20.13,
7/26/2018 4:32,69.17,1.53,1019.285,1.671,81.3,12.65,20.08,
7/26/2018 4:47,68.04,4.55,1019.395,1.391,62.2,12.62,19.87,
7/26/2018 5:02,67.21,12.92,1019.532,1.191,51.64,12.72,20.13,
7/26/2018 5:17,66.11,40.6,1019.683,1.672,179.9,12.7,20.24,
7/26/2018 5:32,65.09,73.63,1019.765,1.148,166.3,11.52,20.15,
7/26/2018 5:47,63.56,77.98,1019.786,1.18,204.3,13.15,20.02,
7/26/2018 6:02,63.87,131.9,1019.851,1.718,186.4,13.36,19.96,
7/26/2018 6:17,64.07,170.8,1019.969,1.718,186.4,13.37,19.94,
7/26/2018 6:32,65.44,214.4,1019.977,2.14,183.7,13.35,19.91,
7/26/2018 6:47,64.2,252.9,1020.013,2.039,188.6,13.41,19.85,
7/26/2018 7:02,65.04,307.1,1020.078,1.955,193.7,13.4,19.92,
7/26/2018 7:17,63.83,329,1020.009,2.294,204,13.49,20.17,
7/26/2018 7:32,62.44,391.7,1019.955,2.27,191.9,13.51,20.31,
7/26/2018 7:47,60.72,419.3,1020.097,2.27,191.9,13.6,20.47,
7/26/2018 8:02,60.62,458.9,1019.968,2.224,201.7,13.18,20.88,
7/26/2018 8:17,57.88,511.4,1019.962,1.886,204.6,13.61,21.17,
7/26/2018 8:32,58.65,504.1,1019.892,1.328,190.9,13.85,21.47,
7/26/2018 8:47,56.94,524.7,1019.774,0.39,251,14.11,21.68,
7/26/2018 9:02,55.77,534.7,1019.632,0.464,39.65,13.85,22.16,
7/26/2018 9:17,56.26,575.5,1019.584,0.464,39.65,13.56,22.24,
7/26/2018 9:32,54.93,622.4,1019.563,0.529,48.51,12.18,22.95,
7/26/2018 9:47,52.93,650.9,1019.504,0.045,229,13.65,23.18,
7/26/2018 10:02,50.05,527.8,1019.542,0,175.9,13.64,23.26,
7/26/2018 10:17,51.32,508.4,1019.459,0,208.7,13.64,23.58,
7/26/2018 10:32,47.18,766.8,1019.406,0,155.4,13.66,23.98,
7/26/2018 10:47,48.15,796.5,1019.295,0.02,208.9,13.67,24.06,
7/26/2018 11:02,43.44,844,1019.245,0.02,208.9,13.67,25.83,
7/26/2018 11:17,40.27,787.7,1019.119,0,120.9,13.69,25.9,
7/26/2018 11:32,41.23,840,1019.007,0,188.2,13.65,25.54,
7/26/2018 11:47,42.19,884,1018.904,0,165.4,13.68,25.46,
7/26/2018 12:02,43.2,891,1018.747,1.088,140.2,13.25,25.65,
7/26/2018 12:17,43.39,895,1018.637,1.229,146.6,13.67,25.83,
7/26/2018 12:32,41.98,879,1018.469,1.229,146.6,13.69,26.3,
7/26/2018 12:47,35.7,875,1018.349,1.038,139.1,13.7,26.6,
7/26/2018 13:02,35.24,869,1018.222,0.608,148.2,13.72,26.99,
